"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Valley County","Idaho",16085,36.3,4,"16085","ID",42.3,8,"stable",0,0,9637,4999,255,255,0,713,669,44,378,312,66,255,133,122,711,479,232,646,333,313,1009,774,235,717,717,0,315,315,0,4638,268,261,7,552,545,7,270,231,39,483,435,48,506,284,222,679,506,173,966,815,151,602,602,0,312,312,0,48384,48796,NA,NA,NA,NA,NA,NA,48994,NA,5051.5,9580,1434,857,71,5,108,21,6,0,129,0,35,74,375,13,20,577,0,52,0,0,0,1,7,2,78,89,277,57,14,8146,4125,164,15,248,131,68,130,233,255,676,572,634,704,295,4021,191,8,314,126,89,22,240,481,428,590,689,545,298
"Gallatin County","Montana",30031,28.5,33,"30031","MT",37.6,27,"falling",1,0,94972,48946,3665,3511,154,6237,5795,442,8487,7350,1137,8088,6310,1778,6387,5326,1061,5754,4791,963,5533,4832,701,3061,3025,36,1734,1734,0,46026,3206,2874,332,6511,5899,612,7039,6304,735,7137,6066,1071,5744,5048,696,5547,4856,691,5633,4876,757,3022,3008,14,2187,2178,9,55553,56415,NA,31548,57308,NA,NA,36452,56904,37500,50369.5,91796,12125,6297,314,136,313,84,78,46,2956,1041,347,429,356,105,92,5828,275,14,384,218,67,156,2446,659,425,423,553,106,102,79671,40860,2657,540,3006,1313,347,994,3837,6995,6063,5333,5177,2956,1642,38811,2496,414,3065,1305,495,763,3271,6478,5319,5124,5080,2916,2085
"Santa Clara County","California",6085,27.7,612,"06085","CA",41.7,707,"stable",0,0,1859170,933931,76140,74507,1633,146512,141286,5226,85548,69864,15684,146221,119542,26679,143144,124758,18386,137458,122745,14713,101922,91842,10080,56736,55669,1067,40250,39924,326,925239,71584,69804,1780,140830,135840,4990,77917,65799,12118,135408,117726,17682,139251,125519,13732,133166,120179,12987,105675,94861,10814,65641,64427,1214,55767,55286,481,96310,94691,64219,55508,116152,84286,57141,87836,105703,61124,959022,1840035,175690,81461,6684,1181,7607,3962,1457,2835,13350,11127,8928,9581,8152,3612,2985,94229,6133,1517,7802,3525,1360,2727,13841,13665,11778,10292,9059,5435,7095,1664345,842886,55451,11847,67957,30830,9704,20822,64741,135136,134375,127851,93783,53124,37265,821459,52840,10342,63822,30932,10306,18982,57086,121327,127449,122879,96616,60206,48672
"Taos County","New Mexico",35055,33.3,13,"35055","NM",35.9,18,"stable",0,0,32739,15925,1075,1056,19,2235,2211,24,1152,619,533,1653,1003,650,1802,1226,576,2238,1713,525,2694,2389,305,2010,2002,8,1066,1066,0,16814,945,915,30,2080,1986,94,1080,703,377,1664,1139,525,1910,1484,426,2371,1701,670,3017,2484,533,2276,2261,15,1471,1462,9,36582,40359,NA,31632,NA,NA,23295,43207,41127,31585,16453.5,32729,7909,3785,376,122,363,115,93,94,385,382,401,525,486,270,173,4124,463,118,370,147,56,135,433,433,422,533,426,295,293,24820,12143,520,53,770,461,166,166,764,1271,1418,1713,2208,1740,893,12677,304,60,650,386,118,214,638,1231,1488,1838,2591,1981,1178
"Imperial County","California",6025,33.9,70,"06025","CA",45,71,"stable",0,0,167772,81040,8945,8375,570,17195,15088,2107,8892,6130,2762,10353,7261,3092,9127,6958,2169,9253,7056,2197,8067,6081,1986,5109,5046,63,4099,4073,26,86732,8835,8078,757,16009,14215,1794,9067,6288,2779,10950,8702,2248,10421,8292,2129,10799,8109,2690,9397,7389,2008,6093,5804,289,5161,5085,76,41079,42589,57321,36250,81128,NA,32662,37444,54610,37110,90095.5,167281,40114,18036,2224,454,3056,1220,317,785,2229,2253,1399,1363,1566,769,401,22078,2452,691,2369,1023,369,664,2794,2621,2621,2231,1939,1201,1103,127167,62858,5314,953,5261,2924,1062,2330,6650,8170,7749,7906,6501,4340,3698,64309,4565,1023,5425,2858,1092,1947,6289,8336,7800,8568,7456,4892,4058
"Jackson County","Minnesota",27063,30.6,4,"27063","MN",NA,NA,"stable",0,0,10090,5107,382,377,5,790,758,32,394,346,48,588,513,75,559,496,63,757,699,58,736,683,53,470,470,0,431,431,0,4983,370,363,7,747,719,28,353,344,9,571,523,48,529,474,55,638,599,39,720,680,40,450,450,0,605,605,0,50574,51333,NA,NA,35156,NA,38250,NA,51444,35938,5039.5,10065,1085,524,65,26,76,26,18,43,55,38,74,39,8,28,28,561,30,1,54,32,1,5,72,112,84,33,41,7,89,8980,4570,255,33,322,154,56,85,339,550,485,718,728,442,403,4410,271,67,297,150,86,111,281,459,445,605,679,443,516
"Cassia County","Idaho",16031,38.1,10,"16031","ID",34.7,10,"stable",0,0,22988,11681,1275,1167,108,2629,2384,245,1097,689,408,1336,756,580,1330,986,344,1342,902,440,1327,1181,146,814,788,26,531,531,0,11307,1312,1161,151,2415,1988,427,940,603,337,1313,930,383,1288,911,377,1247,941,306,1229,958,271,838,838,0,725,725,0,45695,46089,NA,33750,NA,NA,39375,53304,49982,36971,11753,22842,3645,1616,204,66,332,87,43,46,154,194,136,206,57,14,77,2029,283,49,292,70,41,74,225,306,221,180,94,80,114,19197,10016,799,197,1184,388,153,356,943,1142,1194,1136,1270,800,454,9181,745,209,946,480,176,265,715,1007,1067,1067,1135,758,611
"Marion County","Kansas",20115,40.1,6,"20115","KS",NA,NA,"stable",0,0,11948,5930,419,419,0,927,901,26,614,492,122,574,487,87,572,525,47,841,779,62,861,799,62,613,606,7,509,509,0,6018,403,401,2,904,878,26,530,460,70,538,421,117,639,546,93,816,702,114,822,718,104,674,672,2,692,692,0,45927,46554,45714,29559,NA,NA,NA,NA,46476,NA,6051.5,11459,1306,620,62,19,53,20,0,2,129,67,87,63,59,32,27,686,56,0,99,32,13,4,36,102,82,57,82,37,86,10153,5085,232,86,352,223,43,202,313,507,484,778,802,581,482,5068,283,48,323,200,81,117,285,432,557,759,740,637,606
"Lincoln County","Wyoming",56023,30.6,7,"56023","WY",33.1,9,"stable",0,0,18187,9318,821,787,34,1789,1714,75,620,524,96,1034,745,289,1210,996,214,1215,1151,64,1384,1154,230,815,815,0,430,430,0,8869,831,816,15,1613,1540,73,522,468,54,1098,911,187,1055,878,177,1250,1060,190,1309,1088,221,765,741,24,426,426,0,66647,66896,NA,55750,38958,NA,NA,77743,68276,39258,9361,18171,1435,662,76,10,75,67,4,40,71,84,31,45,132,17,10,773,53,0,41,3,16,102,101,78,84,41,128,90,36,16736,8659,546,189,882,352,115,254,552,950,1179,1170,1252,798,420,8077,556,205,761,385,95,191,421,1037,971,1209,1181,675,390
"Nobles County","Minnesota",27105,31.1,8,"27105","MN",NA,NA,"stable",0,0,21399,11082,1044,960,84,1902,1746,156,1002,580,422,1537,1075,462,1274,984,290,1448,1336,112,1448,1331,117,781,776,5,646,646,0,10317,958,900,58,1807,1667,140,1014,697,317,1145,841,304,1139,970,169,1280,1233,47,1322,1227,95,789,789,0,863,863,0,50625,52012,40152,21250,NA,NA,48601,NA,52375,49118,10885,21302,3320,1569,259,20,177,34,13,39,286,238,231,118,74,43,37,1751,305,19,236,66,46,42,316,233,181,55,73,53,126,17982,9432,637,108,673,490,127,277,716,1309,1043,1331,1374,738,609,8550,588,46,676,382,124,219,698,912,958,1225,1249,736,737
"Kingman County","Kansas",20095,41.4,4,"20095","KS",NA,NA,"stable",0,0,7639,3873,285,224,61,682,621,61,287,178,109,401,341,60,375,306,69,570,504,66,576,492,84,387,387,0,310,310,0,3766,223,198,25,572,549,23,217,167,50,362,306,56,417,372,45,581,457,124,563,485,78,385,385,0,446,446,0,50844,50812,NA,41071,NA,NA,NA,61023,51412,29135,3843.5,7615,811,289,58,0,7,3,2,42,46,11,7,75,16,19,3,522,22,4,104,23,3,3,57,26,52,32,78,89,29,6804,3569,171,51,325,161,65,67,241,390,368,495,560,368,307,3235,158,34,181,115,59,80,160,336,365,549,485,296,417
"Teller County","Colorado",8119,35.7,10,"08119","CO",41.8,13,"stable",0,0,23103,11658,517,490,27,1638,1513,125,769,657,112,910,513,397,1250,1053,197,2032,1823,209,2431,2223,208,1609,1609,0,502,502,0,11445,694,619,75,1596,1466,130,715,539,176,878,725,153,1203,1105,98,2025,1759,266,2481,2134,347,1350,1350,0,503,503,0,62372,62444,128750,NA,92708,NA,26250,NA,63185,42656,11692.5,23117,1728,826,81,0,34,34,7,20,33,96,91,186,126,115,3,902,47,21,88,34,14,35,113,65,103,64,207,48,63,21389,10883,323,113,695,415,120,313,736,852,1159,1859,2305,1494,499,10506,540,86,530,307,193,339,602,813,1119,1961,2274,1302,440
"Alexandria City","Virginia",51510,27.1,48,"51510","VA",29.1,32,"stable",0,0,146228,69798,6426,6012,414,6987,6410,577,4000,2733,1267,16355,12562,3793,12867,10263,2604,9587,7968,1619,7484,6385,1099,4127,4059,68,1965,1948,17,76430,6242,6061,181,6779,6231,548,4831,3589,1242,18515,15463,3052,13208,11229,1979,9989,8819,1170,8750,7799,951,4766,4522,244,3350,3208,142,89134,105774,54350,NA,96705,NA,52787,74655,111699,61162,76755.5,148150,12359,4903,449,106,416,315,34,132,575,1013,562,556,488,127,130,7456,702,113,677,197,133,85,694,1671,1135,732,594,375,348,135791,66442,5240,608,3397,1165,521,882,3540,15907,12965,9386,6996,4000,1835,69349,4696,710,3132,1217,415,863,4100,17040,12270,9357,8156,4391,3002
"Holmes County","Ohio",39075,37,19,"39075","OH",40,14,"stable",0,0,42660,21353,2562,1242,1320,4845,2679,2166,2284,1057,1227,2594,1326,1268,2334,1608,726,2437,1486,951,2106,1428,678,1260,1095,165,931,778,153,21307,2395,1059,1336,4619,2231,2388,2112,923,1189,2553,1096,1457,2388,1568,820,2442,1587,855,2159,1369,790,1440,1291,149,1199,934,265,51996,52297,NA,NA,NA,NA,NA,36531,52546,34613,21954.5,42526,5398,2451,506,87,345,237,80,42,154,255,231,199,78,73,164,2947,376,122,442,191,42,95,228,400,227,206,223,120,275,37128,18860,1566,372,2012,1007,251,871,2119,2339,2103,2238,2028,1187,767,18268,1539,354,1856,924,310,691,1864,2153,2161,2236,1936,1320,924
"Arlington County","Virginia",51013,30.1,79,"51013","VA",37.6,59,"stable",0,0,220280,109312,8007,7785,222,11059,10063,996,8267,6308,1959,30249,26725,3524,18260,15788,2472,13985,12225,1760,10573,9971,602,5769,5733,36,3143,3140,3,110968,7501,7353,148,10709,9977,732,9122,7923,1199,30792,27952,2840,17475,15461,2014,13157,11626,1531,11205,10211,994,6327,6051,276,4680,4680,0,105763,119390,62463,NA,88222,175227,38597,127188,123712,65003,114582,221211,19996,9134,878,48,450,486,95,205,1298,2443,1260,759,659,359,194,10862,554,78,962,195,68,186,2315,2559,1327,953,775,434,456,201215,101196,6049,972,5581,2087,697,1312,6948,28173,17518,13516,9984,5410,2949,100019,5866,949,5303,1915,550,1493,6353,28351,16396,12296,10430,5893,4224
"Garfield County","Colorado",8045,25.9,17,"08045","CO",43.5,17,"stable",0,0,56345,28621,2343,1955,388,5223,3973,1250,2374,1402,972,4049,2194,1855,4160,2644,1516,4095,3019,1076,3715,2988,727,1835,1787,48,827,811,16,27724,2557,1924,633,4881,3905,976,2154,1274,880,3818,2319,1499,3983,2913,1070,3864,2879,985,3585,2960,625,1743,1743,0,1139,1139,0,56590,58930,34639,NA,33686,NA,42330,42243,65526,43764,29047.5,56016,6786,3452,235,28,462,148,63,96,377,546,397,508,384,121,87,3334,265,147,484,96,17,144,499,502,384,329,192,145,130,49230,25005,1841,239,2177,1072,356,702,1932,3544,3770,3587,3331,1714,740,24225,1853,271,2246,892,258,720,1541,3310,3599,3535,3393,1598,1009
"Delaware County","Iowa",19055,29.4,6,"19055","IA",38.5,7,"stable",0,0,17342,8686,698,698,0,1456,1409,47,644,565,79,884,797,87,965,861,104,1401,1321,80,1285,1230,55,734,734,0,619,619,0,8656,627,609,18,1462,1462,0,670,616,54,838,791,47,949,884,65,1333,1246,87,1214,1188,26,778,778,0,785,785,0,58274,58612,NA,NA,NA,NA,NA,46094,58709,14671,8701.5,17166,1717,855,86,11,112,78,9,66,56,51,57,149,86,81,13,862,108,55,30,17,0,4,167,113,125,83,30,30,100,15449,7749,478,92,545,299,80,216,588,833,908,1252,1199,653,606,7700,328,46,653,371,94,289,503,725,824,1250,1184,748,685
"Coconino County","Arizona",4005,30.4,49,"04005","AZ",36.8,37,"stable",0,0,135969,67020,5114,4478,636,10286,8859,1427,12539,9327,3212,9292,6059,3233,7649,5652,1997,7743,6094,1649,7763,6551,1212,4394,4298,96,2240,2187,53,68949,4976,4206,770,9807,8262,1545,14264,11680,2584,8650,6651,1999,7310,5743,1567,8291,6789,1502,8220,7013,1207,4597,4489,108,2834,2823,11,50234,55850,29613,37171,34792,NA,49012,29196,56873,46345,69548.5,126849,28824,13662,1288,207,1214,516,142,344,4066,1640,1288,1261,1087,357,252,15162,1240,294,1400,691,144,334,4580,1893,1441,1263,907,438,537,98025,49924,2984,517,3557,2258,713,1390,5366,7557,6381,6474,6702,4037,1988,48101,2791,639,3304,1746,696,1322,4316,6677,5816,7025,7313,4159,2297
"Fairfax County","Virginia",51059,27,355,"51059","VA",40.7,392,"stable",0,0,1115267,548127,47504,45657,1847,91290,85816,5474,45781,36871,8910,79230,61926,17304,77787,64873,12914,82268,72036,10232,67741,61511,6230,36744,35879,865,19782,19482,300,567140,44579,42915,1664,87585,82252,5333,44048,36588,7460,79691,66469,13222,84190,73287,10903,87946,78881,9065,72323,65383,6940,39480,37776,1704,27298,26392,906,112552,123313,81908,68824,106700,128080,61989,90410,129565,75045,571117,1119457,66762,29498,3272,615,3665,1514,708,1149,4196,3163,2892,3746,2460,1088,1030,37264,2725,711,3773,1014,337,986,5162,5726,5388,4389,3081,1931,2041,1052695,524471,35423,7893,42196,20242,7654,13627,40067,78234,78848,80480,65399,35656,18752,528224,34338,6545,40644,19870,7283,13124,36639,74399,79461,83863,69252,37549,25257
"Park County","Colorado",8093,30.2,6,"08093","CO",36.1,6,"falling",1,0,16041,8417,390,390,0,1067,1025,42,473,369,104,650,493,157,1028,810,218,1522,1156,366,1919,1630,289,1090,1058,32,278,278,0,7624,309,279,30,997,965,32,402,357,45,633,514,119,933,841,92,1531,1401,130,1690,1405,285,859,859,0,270,270,0,56969,56462,NA,NA,NA,NA,NA,NA,57051,36176,8255,16062,1170,563,13,0,15,28,9,0,77,43,52,80,154,78,14,607,25,14,27,41,15,37,27,77,31,117,163,29,4,14892,7881,346,31,503,242,21,243,396,636,976,1446,1765,1012,264,7011,242,28,472,188,83,128,375,556,902,1414,1527,830,266
"Bonneville County","Idaho",16019,30.7,39,"16019","ID",35.7,33,"stable",0,0,106589,52506,5843,5560,283,11149,10382,767,4237,2893,1344,7480,5521,1959,6160,4790,1370,6223,5308,915,5841,5076,765,3338,3323,15,2235,2221,14,54083,5744,5272,472,10959,10497,462,4469,3476,993,7704,5959,1745,6294,5112,1182,6129,4908,1221,5972,5224,748,3672,3672,0,3140,3140,0,50762,51682,NA,24797,50469,NA,33352,51727,51996,36851,55044.5,106406,14025,6101,944,232,860,376,84,268,695,809,488,570,545,174,56,7924,1029,90,996,309,133,330,1183,1181,895,601,694,183,300,92381,46353,3806,815,5048,2304,590,1574,3542,6671,5695,5669,5296,3164,2179,46028,3887,683,4614,2465,690,1346,3286,6523,5399,5528,5278,3489,2840
"Camden County","North Carolina",37029,37,4,"37029","NC",42,7,"stable",0,0,9987,4947,324,308,16,965,927,38,533,509,24,261,234,27,634,511,123,881,734,147,626,539,87,466,440,26,257,257,0,5040,221,221,0,932,908,24,324,269,55,542,441,101,809,689,120,800,745,55,615,538,77,424,424,0,373,373,0,58780,61602,50125,NA,34886,NA,NA,NA,61250,NA,5154.5,10161,803,370,34,0,107,20,28,9,8,4,44,66,22,19,9,433,37,0,73,33,5,0,33,68,50,35,62,10,27,9358,4744,239,51,464,150,53,134,532,334,673,815,604,447,248,4614,147,37,324,264,78,155,298,474,759,765,553,414,346
"Starr County","Texas",48427,27.6,20,"48427","TX",39,18,"stable",0,0,62096,29861,3713,3252,461,6660,5148,1512,3599,1136,2463,3762,1408,2354,3592,1747,1845,3123,1460,1663,2346,1462,884,1791,1655,136,1275,1261,14,32235,3718,3279,439,6737,5195,1542,3498,1510,1988,3956,1640,2316,4066,1838,2228,3595,1497,2098,2871,1571,1300,2137,2051,86,1657,1632,25,26172,26318,NA,NA,NA,NA,24222,26316,NA,25961,31897.5,61936,22663,9955,1347,277,1306,744,171,534,1052,995,989,870,724,381,565,12708,1542,238,1651,731,186,588,1401,1353,1652,1267,765,643,691,39273,19850,1747,296,1851,1071,350,623,2547,2767,2603,2253,1622,1410,710,19423,1556,330,1537,1048,348,596,2097,2603,2414,2328,2106,1494,966
"Weber County","Utah",49057,41,115,"49057","UT",34.4,71,"stable",0,0,235865,117707,12258,11222,1036,23376,20996,2380,11478,9515,1963,18222,13709,4513,15376,12314,3062,13486,11336,2150,11911,10373,1538,6774,6688,86,4826,4818,8,118158,11878,11029,849,22429,20181,2248,11531,9086,2445,18161,14082,4079,14707,12108,2599,13496,11540,1956,12157,10893,1264,7518,7417,101,6281,6258,23,56581,58326,34482,35893,53430,70000,36908,50938,60176,38573,121822.5,235419,30547,14446,2217,434,1795,1128,196,460,1761,1870,1534,1270,1054,454,273,16101,1810,418,1643,750,345,404,2608,2668,1938,1243,983,652,639,204872,103190,7741,1749,9321,5314,1402,3401,9781,16535,13974,12236,10863,6320,4553,101682,7854,1759,9295,5043,1364,3272,8859,15532,12769,12253,11174,6866,5642
"Colfax County","New Mexico",35007,28.5,4,"35007","NM",38.7,11,"stable",0,0,12541,6125,365,319,46,798,719,79,511,270,241,696,552,144,531,456,75,796,619,177,1057,944,113,848,848,0,523,519,4,6416,403,347,56,920,864,56,474,422,52,599,438,161,590,458,132,901,763,138,1063,956,107,832,832,0,634,634,0,32380,35025,NA,4558,NA,NA,23239,31111,37625,28608,6207,12528,2490,1121,83,0,89,20,6,16,159,186,28,197,152,105,80,1369,193,11,121,0,0,33,134,132,141,204,108,166,126,10038,4994,213,69,334,172,45,106,352,510,503,599,905,743,443,5044,155,41,332,180,38,216,340,467,449,697,955,666,508
"Falls Church City","Virginia",51610,28.5,5,"51610","VA",45,3,"stable",0,0,13211,6286,489,463,26,1159,1138,21,488,468,20,770,705,65,985,974,11,930,916,14,819,815,4,362,362,0,284,279,5,6925,486,474,12,1265,1265,0,334,313,21,1026,888,138,888,882,6,1134,1074,60,994,945,49,457,443,14,341,332,9,120522,136311,85962,NA,72134,NA,NA,NA,140313,81607,6946,13284,361,124,0,0,0,0,24,0,43,9,0,5,9,0,34,237,0,0,57,0,1,13,36,57,14,20,14,25,0,12923,6235,413,76,620,226,121,154,445,776,1035,936,821,362,250,6688,391,95,493,372,189,140,298,969,874,1114,980,432,341
"Montgomery County","Maryland",24031,24.6,295,"24031","MD",35.5,369,"falling",1,0,1009178,485520,40907,39728,1179,81257,78027,3230,39879,32262,7617,66466,50793,15673,67975,56318,11657,71399,63240,8159,60932,55150,5782,33817,32732,1085,22888,22653,235,523658,38426,37271,1155,79518,75834,3684,37940,32096,5844,70219,57871,12348,74210,64451,9759,79904,71971,7933,68586,62411,6175,40141,38742,1399,34714,34106,608,99435,114879,68759,63463,103872,43000,58731,88984,120437,67759,520058,1009546,67820,28612,3432,621,3307,1602,735,807,3812,3586,2993,2712,2524,907,1574,39208,2899,351,3552,1271,499,1095,4577,7251,4609,3577,3494,2488,3545,941726,458082,30303,6182,36282,18982,6181,12805,36311,63788,65559,69003,58462,32910,21314,483644,28856,5516,35924,18226,5969,12274,33404,63323,69800,76428,65102,37653,31169
"Mitchell County","Iowa",19131,31.6,4,"19131","IA",48.9,11,"stable",0,0,10545,5287,412,343,69,965,900,65,399,311,88,501,332,169,557,433,124,775,687,88,729,713,16,479,479,0,470,464,6,5258,330,277,53,935,838,97,378,308,70,489,419,70,512,450,62,758,690,68,679,648,31,504,499,5,673,673,0,49488,49426,NA,NA,NA,NA,NA,75357,49308,NA,5416,10522,1005,476,54,15,54,60,0,10,51,40,83,35,19,21,34,529,42,0,79,16,0,0,73,81,43,24,61,45,65,9517,4808,293,50,389,219,74,156,348,461,474,740,710,458,436,4709,230,49,355,223,76,175,305,408,469,734,618,459,608
"Cibola County","New Mexico",35006,34.6,11,"35006","NM",51.6,17,"stable",0,0,25636,12787,1155,1119,36,2169,1989,180,1323,798,525,1806,1108,698,1593,887,706,1446,1086,360,1638,1190,448,979,964,15,678,678,0,12849,1244,1165,79,2043,1931,112,1117,757,360,1603,1215,388,1261,907,354,1716,1138,578,1781,1485,296,1202,1173,29,882,865,17,34565,42707,45893,27478,NA,NA,27145,31766,45234,35616,13664.5,25540,7489,3567,459,107,557,161,105,89,309,524,482,296,348,100,30,3922,453,85,627,141,69,113,369,534,313,482,387,233,116,18051,9165,477,112,514,316,119,253,1014,1282,1111,1150,1290,879,648,8886,527,179,424,288,140,200,748,1069,948,1234,1394,969,766
"La Plata County","Colorado",8067,37,23,"08067","CO",34.9,17,"stable",0,0,52684,26627,1700,1574,126,3747,3421,326,2856,2094,762,3767,2617,1150,3484,2677,807,3512,2594,918,4063,3560,503,2370,2317,53,1128,1128,0,26057,1560,1415,145,3423,3163,260,2690,2115,575,3567,2776,791,3244,2798,446,3814,3234,580,4194,3589,605,2202,2192,10,1363,1360,3,60278,61385,28922,49663,57344,NA,59167,33843,62296,52960,27344,51314,5432,2273,80,20,141,49,0,37,689,358,176,137,412,121,53,3159,164,11,264,114,101,77,665,411,454,334,399,74,91,45882,23694,1421,179,1711,868,251,642,1565,3406,3301,3375,3651,2249,1075,22188,1152,225,1545,631,232,429,1451,3097,2759,3472,3795,2128,1272
"Lyon County","Iowa",19119,34.2,5,"19119","IA",45.2,5,"stable",0,0,11553,5859,517,491,26,1257,1157,100,432,367,65,657,508,149,689,615,74,751,658,93,765,705,60,420,420,0,371,371,0,5694,467,428,39,1053,978,75,379,329,50,612,545,67,682,610,72,689,584,105,758,717,41,463,463,0,591,591,0,57130,56956,NA,145750,NA,NA,77692,NA,56794,77857,5872.5,11552,843,404,32,10,72,26,4,8,52,57,15,22,61,5,40,439,45,4,53,18,19,14,32,69,21,42,49,28,45,10709,5453,421,54,680,211,80,174,380,600,674,729,704,415,331,5256,347,65,579,160,81,129,347,550,661,647,709,435,546
"Boulder County","Colorado",8013,33.9,125,"08013","CO",36.2,96,"stable",0,0,307948,154662,10364,9964,400,22246,21206,1040,24757,22211,2546,21312,17292,4020,20206,17389,2817,20960,18901,2059,19025,17460,1565,10131,10030,101,5661,5651,10,153286,9210,8766,444,21506,20177,1329,22800,20690,2110,19193,16205,2988,20233,18144,2089,21621,19683,1938,19752,18491,1261,10936,10883,53,8035,8023,12,70961,72616,52284,38409,74525,106705,38623,50640,75305,42344,159686,299961,42167,20822,1406,363,1301,495,161,459,9586,2408,1594,1093,1138,472,346,21345,1185,330,1305,662,113,488,8364,3019,1690,1558,1409,504,718,257794,129807,6778,1663,10030,4768,1538,3296,11442,18922,18642,19867,17887,9659,5315,127987,6343,1282,8994,5118,1346,3305,10746,16174,18539,20048,18343,10432,7317
"Routt County","Colorado",8107,25.9,7,"08107","CO",31.6,4,"stable",0,0,23508,12302,645,632,13,1701,1636,65,1145,938,207,1821,1358,463,1884,1594,290,1761,1568,193,2015,1861,154,974,974,0,356,356,0,11206,707,703,4,1629,1607,22,818,577,241,1612,1337,275,1578,1391,187,1778,1448,330,1855,1662,193,856,856,0,373,373,0,64963,66137,NA,NA,NA,NA,33125,NA,66086,55217,12065,23302,2369,1338,126,6,70,13,15,39,217,394,110,74,105,132,37,1031,33,21,62,21,0,12,237,118,64,126,231,42,64,20933,10824,404,109,881,317,131,229,794,1427,1774,1687,1910,842,319,10109,531,120,700,350,173,304,531,1487,1514,1652,1624,814,309
"El Paso County","Texas",48141,33.7,325,"48141","TX",33.5,233,"stable",0,0,804897,382872,40397,37661,2736,80714,69697,11017,44307,23892,20415,51079,28239,22840,46704,30353,16351,45087,30278,14809,37180,27556,9624,21845,21015,830,15559,15159,400,422025,39638,36774,2864,77787,67216,10571,44862,26497,18365,56628,35770,20858,54246,35381,18865,52810,35209,17601,44032,30599,13433,27477,26203,1274,24545,23588,957,41637,42307,51804,38654,62375,NA,30749,42168,58011,37361,417796.5,816100,185728,81700,11334,2384,12797,6200,1873,4173,10072,8499,6893,5942,5759,3105,2669,104028,10190,1960,12192,6178,1440,4262,12634,13484,13107,9414,8044,5427,5696,630372,312392,22747,3610,26630,14375,5007,9293,36806,48395,42532,39905,31462,18740,12890,317980,22613,4360,26236,13084,4299,9612,32171,43790,41497,43431,35988,22050,18849
