State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
VA,51,610,"Falls Church city, Virginia",13284,361,124,0,0,0,0,24,0,43,9,0,5,9,0,34,237,0,0,57,0,1,13,36,57,14,20,14,25,0,12923,6235,413,76,620,226,121,154,445,776,1035,936,821,362,250,6688,391,95,493,372,189,140,298,969,874,1114,980,432,341
VA,51,620,"Franklin city, Virginia",8321,1762,962,125,0,167,83,11,40,171,90,45,64,92,42,32,800,65,25,43,58,28,25,107,96,130,85,71,11,56,6559,2762,123,12,266,118,7,60,121,476,285,400,402,301,191,3797,281,23,268,102,17,122,271,604,255,515,586,402,351
VA,51,630,"Fredericksburg city, Virginia",24878,4108,1727,118,20,361,48,0,0,479,125,99,155,211,70,41,2381,243,23,34,183,0,50,806,260,196,219,238,51,78,20770,10363,1019,105,701,317,211,184,889,2057,1483,1468,904,612,413,10407,488,141,643,355,132,163,1201,1903,1497,1309,1076,715,784
VA,51,640,"Galax city, Virginia",6586,1766,913,86,0,221,157,0,19,31,82,90,157,41,2,27,853,100,0,82,0,0,29,139,189,57,112,77,41,27,4820,2307,47,12,128,86,34,84,53,327,229,452,385,250,220,2513,71,19,117,62,55,33,202,196,318,332,423,354,331
VA,51,650,"Hampton city, Virginia",132194,20187,8590,962,207,1459,648,146,385,1321,865,691,795,651,209,251,11597,1039,449,1157,422,86,192,1615,1922,1349,1421,981,555,409,112007,54961,3415,686,3409,1906,713,1253,5756,9109,6273,8043,7398,4358,2642,57046,3107,597,3195,1809,722,1437,5073,8416,6696,8525,7953,5235,4281
VA,51,660,"Harrisonburg city, Virginia",44091,14326,6628,388,44,317,190,59,61,4308,525,347,187,130,48,24,7698,326,60,151,101,0,81,5122,563,293,620,158,133,90,29765,14951,921,149,1134,455,96,230,1559,3193,2281,1872,1599,890,572,14814,801,172,1093,558,234,307,1353,2922,2190,1505,1777,887,1015
VA,51,670,"Hopewell city, Virginia",21879,4165,1792,245,40,272,239,25,132,146,110,85,286,132,56,24,2373,206,30,172,91,8,112,268,492,153,349,257,80,155,17714,8644,588,126,581,304,115,201,721,1367,1117,1135,1039,854,496,9070,571,116,709,339,83,124,735,1172,1134,1263,1186,914,724
VA,51,678,"Lexington city, Virginia",3349,678,205,10,0,15,7,0,0,112,18,13,9,11,0,10,473,23,0,25,35,0,0,202,11,20,78,21,20,38,2671,1062,21,10,135,10,21,32,45,125,151,32,232,165,83,1609,128,23,86,25,42,29,138,146,143,176,218,208,247
VA,51,680,"Lynchburg city, Virginia",67595,16775,7243,801,119,831,374,28,199,2441,761,372,644,420,149,104,9532,740,15,897,489,47,195,2996,1252,917,647,545,310,482,50820,24745,1489,301,1711,855,267,621,2703,4018,2752,3083,3107,2136,1702,26075,1461,211,1286,901,184,677,2407,3766,2747,3549,3631,2651,2604
VA,51,683,"Manassas city, Virginia",40716,3945,1572,224,71,249,125,43,43,49,279,179,217,35,15,43,2373,352,41,210,46,30,107,343,405,317,242,85,93,102,36771,18717,1482,202,1648,750,236,475,1963,3100,2929,2527,1988,1118,299,18054,1269,149,1653,860,229,535,1534,2880,2535,2669,2105,942,694
VA,51,685,"Manassas Park city, Virginia",15545,1232,646,52,83,49,15,9,33,18,96,107,59,96,14,15,586,27,0,94,61,0,0,61,112,110,50,34,23,14,14313,7504,686,116,639,319,182,199,835,1234,1083,1221,551,351,88,6809,370,86,778,167,56,147,561,1353,1069,1006,663,334,219
VA,51,690,"Martinsville city, Virginia",13177,3105,1269,181,32,108,57,0,61,106,116,212,183,168,41,4,1836,147,36,115,88,11,18,216,186,202,361,130,135,191,10072,4576,203,0,472,97,75,134,323,442,655,580,627,544,424,5496,367,190,256,104,53,131,391,566,589,690,890,636,633
VA,51,700,"Newport News city, Virginia",172359,26984,11787,1714,463,1719,566,352,260,1736,1453,1108,969,883,295,269,15197,1803,433,1823,409,145,388,2301,2792,1385,1604,1131,484,499,145375,69991,4919,1048,5402,2176,845,1742,6270,12696,8935,9974,8195,4754,3035,75384,4564,915,5019,2507,1022,1631,7191,12247,9504,10661,9247,5951,4925
VA,51,710,"Norfolk city, Virginia",220475,46288,21633,3087,450,2570,1129,222,664,5072,2861,1406,1816,1407,652,297,24655,2090,560,2266,769,475,592,4011,4892,2291,2701,2160,1038,810,174187,88422,5452,1026,5318,2682,747,1676,9864,19662,12032,11338,10070,4979,3576,85765,6040,923,5327,2776,711,1539,8860,15002,10574,11406,10794,6174,5639
VA,51,720,"Norton city, Virginia",3949,949,369,118,0,17,0,0,0,50,41,26,34,47,21,15,580,86,0,0,46,0,22,133,57,63,76,73,14,10,3000,1232,69,14,44,27,21,15,115,121,155,177,253,171,50,1768,49,0,129,49,54,35,248,203,281,206,288,163,63
VA,51,730,"Petersburg city, Virginia",31376,8795,3584,503,109,381,247,28,101,460,259,298,588,404,118,88,5211,458,157,618,185,93,101,604,885,568,622,391,286,243,22581,10723,555,65,440,386,112,284,1085,1885,1216,1577,1594,997,527,11858,709,81,393,133,128,161,1287,1409,1184,1896,2077,1240,1160
VA,51,735,"Poquoson city, Virginia",12026,502,134,15,0,0,0,0,0,0,15,53,12,17,0,22,368,40,0,29,18,0,24,35,46,17,50,48,17,44,11524,5768,182,7,453,406,78,235,448,645,627,942,814,603,328,5756,186,96,451,284,55,206,412,452,720,1000,856,618,420
VA,51,740,"Portsmouth city, Virginia",93251,17000,6563,1082,238,1035,455,109,289,888,622,379,585,491,203,187,10437,1086,220,1053,608,173,315,1264,1710,1080,1090,843,563,432,76251,37434,2592,195,3033,992,351,860,3445,6662,4629,5196,4766,2792,1921,38817,2430,454,2473,1090,312,732,3361,6132,4490,5319,5350,3429,3245
VA,51,750,"Radford city, Virginia",14104,5497,2608,34,0,74,0,0,28,1832,266,134,18,143,46,33,2889,42,0,68,61,0,31,1994,251,77,123,114,66,62,8607,4231,182,77,265,197,40,217,485,624,677,483,464,342,178,4376,231,38,288,254,19,112,586,534,591,544,588,305,286
VA,51,760,"Richmond city, Virginia",203150,51828,22792,2784,813,2456,892,230,679,4801,3435,1715,2078,1910,653,346,29036,2378,620,2619,960,363,509,6053,5357,2768,2390,2636,1122,1261,151322,74037,3910,618,3869,1523,767,975,6598,17272,10258,10210,9844,4950,3243,77285,4035,670,3035,1866,662,1055,6284,16245,9497,11103,10906,6306,5621
VA,51,770,"Roanoke city, Virginia",96709,20514,8945,1289,258,1263,397,127,326,998,987,748,1222,851,269,210,11569,1053,109,1023,510,203,328,1690,2002,1323,1488,881,546,413,76195,37520,2211,408,2227,1232,334,846,2959,6393,5431,5243,5111,3255,1870,38675,2281,292,2405,871,335,635,2577,5611,5004,5264,6018,3646,3736
VA,51,775,"Salem city, Virginia",23016,2578,1082,153,16,33,68,31,0,170,161,114,145,95,34,62,1496,64,0,108,36,0,115,246,269,125,286,60,54,133,20438,9883,587,119,778,251,138,275,864,1187,1276,1447,1434,891,636,10555,486,97,800,265,114,259,628,1193,1346,1440,1744,1183,1000
VA,51,790,"Staunton city, Virginia",22944,4052,1677,190,65,295,56,10,36,226,155,250,139,163,39,53,2375,135,51,250,54,17,114,300,511,307,143,117,136,240,18892,8851,518,108,464,247,90,179,503,1349,1068,1265,1287,1024,749,10041,451,31,492,257,145,150,841,1300,1018,1363,1592,1194,1207
VA,51,800,"Suffolk city, Virginia",85167,9835,4190,607,63,522,368,59,190,425,512,144,361,553,306,80,5645,575,135,753,298,51,214,405,964,503,596,497,390,264,75332,36704,2288,654,3351,1177,520,1104,3162,4658,5265,5830,4488,2652,1555,38628,2103,467,3095,1484,563,858,3214,4567,5687,6367,4897,3135,2191
VA,51,810,"Virginia Beach city, Virginia",436551,36267,15055,2142,369,1856,1002,368,626,1842,2300,1484,1166,1077,368,455,21212,2136,291,2350,899,231,404,3282,3847,2127,2194,1552,891,1008,400284,197014,13037,2579,14885,7555,2896,4883,17913,34258,26860,28290,22452,13442,7964,203270,12086,2028,14872,6819,2504,5317,17116,31872,27063,30188,25677,15752,11976
VA,51,820,"Waynesboro city, Virginia",20780,3796,1496,331,51,117,131,6,28,106,166,289,123,57,68,23,2300,200,113,255,32,0,12,517,322,259,143,241,83,123,16984,8434,483,73,598,388,84,270,650,1081,1104,1225,1066,786,626,8550,416,123,430,273,119,181,358,1251,1031,1336,1048,1004,980
VA,51,830,"Williamsburg city, Virginia",10733,2401,1108,25,0,75,33,28,6,652,165,67,5,36,8,8,1293,34,28,70,6,1,0,658,173,25,30,140,58,70,8332,3970,167,90,148,65,0,93,453,651,388,459,502,546,408,4362,278,17,195,87,19,45,526,477,576,568,596,579,399
VA,51,840,"Winchester city, Virginia",26193,4200,1784,121,2,375,83,21,0,302,177,238,169,146,115,35,2416,136,44,218,67,11,88,568,325,312,346,195,50,56,21993,11187,778,68,822,360,226,286,902,1706,1404,1809,1355,835,636,10806,738,49,682,433,150,221,676,1474,1347,1508,1485,1028,1015
VT,50,001,"Addison County, Vermont",34124,3124,1498,155,27,203,38,28,31,137,196,96,226,187,90,84,1626,153,4,160,29,26,26,147,348,97,153,239,77,167,31000,15457,668,174,1030,537,249,423,1059,1636,1918,2577,2632,1633,921,15543,581,147,905,575,241,394,1074,1477,2024,2675,2666,1663,1121
VT,50,003,"Bennington County, Vermont",35072,4735,2226,233,82,326,135,44,151,149,128,279,309,265,77,48,2509,139,27,244,121,91,33,282,389,330,282,197,130,244,30337,15103,691,235,737,517,207,326,1193,1604,1578,2348,2569,1764,1334,15234,622,104,888,392,160,374,958,1270,1577,2649,2674,1981,1585
VT,50,005,"Caledonia County, Vermont",29874,3733,1458,119,19,193,24,49,93,153,150,190,160,217,70,21,2275,269,54,140,76,4,57,321,419,266,210,196,109,154,26141,13271,590,130,877,553,117,352,1171,1454,1578,1962,2148,1484,855,12870,493,126,786,490,162,324,808,1177,1535,2051,2370,1423,1125
VT,50,007,"Chittenden County, Vermont",150162,17045,7513,485,168,574,197,82,189,2945,924,620,580,381,192,176,9532,514,103,661,115,133,315,3417,1231,1001,601,674,301,466,133117,66193,3548,721,4420,2498,900,1599,6023,9796,8740,10408,9509,5037,2994,66924,3167,711,4056,2355,677,1634,5115,9499,8546,11046,9786,5732,4600
VT,50,009,"Essex County, Vermont",6178,929,412,31,0,19,15,6,11,27,42,46,65,91,42,17,517,25,6,40,19,8,12,49,57,41,70,109,37,44,5249,2683,106,29,180,74,24,71,157,208,301,423,486,388,236,2566,109,12,163,66,36,45,149,238,284,437,425,352,250
VT,50,011,"Franklin County, Vermont",47917,4147,1893,351,42,210,76,14,19,143,228,227,222,201,84,76,2254,199,33,216,90,37,41,156,452,174,256,263,136,201,43770,21799,1143,251,1625,978,430,591,1752,2562,3078,3537,3093,1799,960,21971,1116,154,1834,777,366,645,1549,2538,3155,3636,3199,1758,1244
VT,50,013,"Grand Isle County, Vermont",6943,598,275,29,0,22,7,0,7,23,64,45,24,26,28,0,323,14,1,40,18,0,11,4,88,46,50,28,13,10,6345,3137,94,29,147,137,36,124,243,257,334,552,629,382,173,3208,157,46,167,109,42,71,226,246,374,577,643,359,191
VT,50,015,"Lamoille County, Vermont",24430,2887,1126,75,6,140,42,26,69,164,156,122,113,96,60,57,1761,167,36,194,93,15,79,241,208,190,208,175,68,87,21543,11038,560,78,811,404,85,343,922,1354,1550,1672,1649,1028,582,10505,537,160,622,426,113,262,639,1275,1383,1743,1635,993,717
VT,50,017,"Orange County, Vermont",28250,3498,1601,172,31,144,94,11,79,121,202,217,191,189,75,75,1897,155,23,170,60,41,94,186,277,278,185,211,111,106,24752,12326,502,149,789,436,239,212,901,1298,1376,2067,2229,1400,728,12426,498,142,682,412,108,313,761,1233,1443,2162,2291,1404,977
VT,50,019,"Orleans County, Vermont",26225,4070,1866,168,51,163,97,32,58,225,238,146,206,313,107,62,2204,151,17,195,76,17,81,237,227,328,240,290,123,222,22155,11191,525,70,710,431,124,288,722,1126,1452,1694,1768,1454,827,10964,475,103,716,388,114,307,682,1120,1226,1639,1875,1415,904
VT,50,021,"Rutland County, Vermont",58326,7276,3507,347,45,349,168,81,94,579,483,280,522,312,179,68,3769,208,92,226,170,51,77,486,486,501,474,382,263,353,51050,25090,1010,210,1572,826,233,656,1812,2540,2893,4059,4607,2968,1704,25960,1086,169,1572,783,340,582,1724,2544,2826,4355,4680,3033,2266
VT,50,023,"Washington County, Vermont",56940,5729,2530,182,47,190,87,20,59,328,465,284,282,369,144,73,3199,213,116,198,127,86,100,319,548,293,320,570,114,195,51211,25116,1368,204,1736,991,254,686,1565,2610,3359,4183,4174,2497,1489,26095,1149,355,1595,835,317,589,1662,2722,3515,4399,4216,2689,2052
VT,50,025,"Windham County, Vermont",42266,5421,2361,164,24,184,171,44,87,233,302,217,376,362,145,52,3060,168,29,332,76,24,96,451,437,337,343,360,229,178,36845,18307,867,175,1266,540,219,519,1130,1927,2028,2794,3364,2143,1335,18538,756,114,927,558,236,449,942,1934,2158,3169,3484,2219,1592
VT,50,027,"Windsor County, Vermont",55025,6041,2725,298,9,255,85,6,49,291,438,170,518,272,175,159,3316,252,81,272,74,25,65,467,598,234,365,373,301,209,48984,23985,1047,218,1548,871,381,601,1512,2499,2762,3583,4289,2927,1747,24999,915,182,1552,774,224,697,1234,2576,2866,4120,4518,2964,2377
WA,53,001,"Adams County, Washington",18801,4019,1948,429,78,328,51,23,41,247,249,125,93,138,113,33,2071,355,51,354,68,8,54,256,348,148,162,172,50,45,14782,7628,633,165,887,370,145,290,780,956,1025,916,734,424,303,7154,633,153,703,424,51,362,605,860,952,807,791,441,372
WA,53,003,"Asotin County, Washington",21731,3301,1474,156,3,182,107,43,31,249,183,131,172,150,27,40,1827,73,18,189,85,0,26,398,179,134,195,228,157,145,18430,8943,433,111,536,223,65,269,640,947,1053,1232,1429,1145,860,9487,554,100,558,361,103,286,507,1047,1054,1356,1513,1159,889
WA,53,005,"Benton County, Washington",182958,26013,11805,1921,422,1591,865,307,602,1199,1568,1149,858,949,171,203,14208,1457,317,1514,940,374,450,1924,2159,1774,1185,1004,563,547,156945,79403,4903,1271,6208,3894,929,2379,7274,10656,9864,10947,10659,6669,3750,77542,5158,1119,6344,3016,951,2155,6385,9918,9253,11116,10518,6607,5002
WA,53,007,"Chelan County, Washington",73389,10466,4799,787,138,582,145,169,202,524,465,377,277,535,344,254,5667,582,59,290,299,87,212,749,764,574,586,741,358,366,62923,31666,1749,366,2226,1499,377,842,2901,4011,3643,4451,4482,3076,2043,31257,1871,264,2544,1306,294,959,2313,3609,3475,4245,4596,3031,2750
WA,53,009,"Clallam County, Washington",71158,10682,4864,516,44,425,248,55,261,627,593,446,535,633,296,185,5818,327,98,360,197,53,198,664,747,574,795,908,441,456,60476,30345,1066,238,1803,829,347,603,2304,3210,2911,3722,5034,4794,3484,30131,1352,160,1399,936,338,579,1587,2680,2790,3708,5623,5019,3960
WA,53,011,"Clark County, Washington",440404,49314,21861,2117,371,2929,1238,505,894,2837,2942,2419,2625,1642,832,510,27453,2050,622,2743,1053,537,975,3216,4527,3617,3062,2483,1421,1147,391090,195579,12148,2990,16751,8444,2880,5830,15931,24943,27386,27706,25551,16237,8782,195511,11606,2406,16315,7646,2933,5384,14781,24062,26751,28048,26653,17017,11909
WA,53,013,"Columbia County, Washington",3914,690,357,37,5,9,22,0,33,60,3,38,42,68,28,12,333,0,0,9,33,0,16,0,57,44,39,57,31,47,3224,1586,71,3,129,35,11,14,126,141,162,194,260,264,176,1638,43,14,103,56,21,86,81,148,133,238,281,256,178
WA,53,015,"Cowlitz County, Washington",100840,17609,8049,1019,380,709,289,213,246,1220,1034,790,860,702,308,279,9560,729,110,1053,417,123,352,1286,1331,995,1232,1027,497,408,83231,41680,2017,446,3034,1550,581,1082,2880,4817,5133,6031,6528,4836,2745,41551,2201,558,2983,1671,426,1123,2815,4306,5005,5805,6398,4726,3534
WA,53,017,"Douglas County, Washington",39372,5835,2677,311,48,470,274,101,96,316,280,225,322,142,82,10,3158,328,33,521,119,62,129,281,472,425,325,208,133,122,33537,17059,1196,206,1291,620,234,454,1417,2165,2101,2280,2370,1648,1077,16478,991,181,1372,689,231,460,1274,1841,2023,2156,2393,1608,1259
WA,53,019,"Ferry County, Washington",7541,1659,906,72,17,58,22,1,41,162,84,131,101,158,32,27,753,48,20,36,9,3,13,79,137,96,112,152,10,38,5882,2997,108,8,175,106,21,111,211,254,260,390,591,528,234,2885,117,13,153,108,58,61,186,199,243,435,595,477,240
WA,53,021,"Franklin County, Washington",84049,15406,7067,1420,238,1276,582,174,343,690,760,711,478,174,110,111,8339,1198,287,1329,545,161,368,760,1230,1177,480,451,161,192,68643,35869,3016,742,3589,1710,561,1052,3576,5989,4625,4473,3692,1786,1058,32774,3030,432,3711,1383,526,1000,3186,5373,4103,3761,3195,1938,1136
WA,53,023,"Garfield County, Washington",2200,252,95,6,0,5,3,2,0,0,7,22,16,27,4,3,157,26,0,18,0,0,23,20,18,12,15,11,8,6,1948,1006,70,5,54,60,29,20,32,59,110,110,220,106,131,942,45,4,80,22,0,20,30,85,93,113,218,125,107
WA,53,025,"Grant County, Washington",90928,16295,7498,1063,126,1068,482,131,330,1265,901,719,609,397,236,171,8797,822,166,1121,388,184,374,1264,1424,921,771,566,492,304,74633,38544,2842,1015,3281,1783,653,1121,3283,5262,4854,4883,4555,3115,1897,36089,3098,639,3252,1836,588,1074,3031,4282,4564,4368,4393,2797,2167
WA,53,027,"Grays Harbor County, Washington",68276,12357,5580,698,102,400,286,46,194,839,774,508,646,710,257,120,6777,558,133,727,228,104,182,828,954,927,715,725,367,329,55919,28421,1432,232,1914,1143,338,807,2025,3116,3326,3800,4614,3601,2073,27498,1375,271,1513,1054,409,621,1724,2930,2761,3992,4920,3540,2388
WA,53,029,"Island County, Washington",77101,7430,3115,378,75,261,126,33,64,470,460,168,313,528,123,116,4315,203,33,290,388,169,72,502,897,476,454,406,214,211,69671,34856,1984,285,2351,987,530,702,2688,4499,3795,4338,5159,4662,2876,34815,1875,321,1857,1124,316,674,2341,3579,3543,4590,6197,5079,3319
WA,53,031,"Jefferson County, Washington",29207,3508,1500,128,21,45,34,10,55,215,47,229,233,295,137,51,2008,101,10,188,70,16,7,210,259,125,205,394,215,208,25699,12601,476,183,510,315,59,248,589,1108,842,1467,2600,2640,1564,13098,375,137,334,363,124,232,497,945,1091,1717,3155,2655,1473
WA,53,033,"King County, Washington",2016519,226204,105541,8944,1724,9558,4634,1472,3221,18733,15458,11069,11994,10601,4545,3588,120663,9201,1421,9105,3996,1319,3279,21742,19783,14716,11769,10535,5904,7893,1790315,900980,54672,10520,62719,28848,9540,20824,66727,159482,144962,134703,111415,60246,36322,889335,51735,9690,59859,28643,9448,19180,60066,148022,134913,132465,116939,67209,51166
WA,53,035,"Kitsap County, Washington",247541,26349,11851,1182,178,1074,507,180,366,1758,2038,1274,1317,1063,513,401,14498,1221,149,1092,409,134,498,2013,2693,1589,1531,1512,866,791,221192,112215,6134,1377,7814,4046,1472,3018,10941,15110,13164,15930,16497,11036,5676,108977,5741,1102,7549,3900,1245,2751,8928,12664,12739,16411,17277,11378,7292
WA,53,037,"Kittitas County, Washington",39741,8804,3868,160,24,262,86,16,36,1814,592,216,309,214,82,57,4936,187,9,222,143,0,145,2450,562,548,224,212,136,98,30937,16156,960,72,1172,484,237,348,2071,1840,1916,2098,2309,1713,936,14781,784,165,973,581,165,293,1058,1844,1608,2095,2404,1659,1152
WA,53,039,"Klickitat County, Washington",20702,3150,1141,256,0,113,30,27,50,125,109,44,136,146,98,7,2009,151,11,298,80,49,33,395,141,258,260,244,26,63,17552,9062,338,94,709,265,116,164,639,920,1130,1177,1532,1300,678,8490,430,23,596,250,21,227,289,912,1007,998,1683,1281,773
WA,53,041,"Lewis County, Washington",74339,12126,5448,504,84,499,337,27,209,1020,496,486,829,630,185,142,6678,642,196,420,315,112,78,1033,988,656,916,685,292,345,62213,31571,1709,229,2187,1179,566,773,2206,3693,3701,4214,4773,3921,2420,30642,1525,273,2018,1137,519,784,1870,3187,3576,4203,4884,3834,2832
WA,53,043,"Lincoln County, Washington",10227,1562,720,57,18,73,44,8,26,56,72,131,74,95,56,10,842,77,31,83,60,5,27,72,99,50,92,141,50,55,8665,4417,192,36,296,186,61,143,258,363,400,607,793,643,439,4248,163,41,313,123,64,111,234,331,479,590,726,625,448
WA,53,045,"Mason County, Washington",59115,10166,5632,401,112,463,263,132,225,587,798,855,731,804,204,57,4534,452,42,501,138,168,107,380,650,597,649,424,231,195,48949,24882,1302,136,1404,746,264,475,1927,2687,2760,3455,4009,3533,2184,24067,1073,270,1286,725,205,549,1518,2246,2351,3419,4650,3472,2303
WA,53,047,"Okanogan County, Washington",40711,8646,4399,532,135,457,124,95,141,528,635,380,544,506,258,64,4247,411,117,499,136,63,81,532,652,421,449,458,271,157,32065,16157,930,153,1171,608,155,410,1068,1575,1858,1994,2757,2202,1276,15908,852,177,1080,565,186,411,904,1444,1774,2207,2909,1979,1420
WA,53,049,"Pacific County, Washington",20416,3918,1788,157,23,237,36,31,28,159,201,154,216,356,145,45,2130,157,44,183,67,40,64,173,218,252,322,318,137,155,16498,8406,319,66,397,248,87,158,513,742,768,1078,1503,1519,1008,8092,310,48,394,244,49,149,409,626,771,952,1669,1512,959
WA,53,051,"Pend Oreille County, Washington",12824,2753,1293,95,29,111,103,0,145,62,133,117,212,175,102,9,1460,42,7,121,56,33,43,151,209,236,190,179,110,83,10071,5290,215,27,321,238,36,66,233,465,546,761,1003,880,499,4781,231,45,296,204,59,120,190,354,356,726,1011,753,436
WA,53,053,"Pierce County, Washington",804939,102233,45865,5022,806,5851,2754,726,2023,5513,6112,4690,5925,3839,1748,856,56368,5167,890,5668,2312,717,1781,7493,10009,6325,5785,5241,2507,2473,702706,353420,23207,4657,26513,14077,4509,9402,33624,53883,47826,50226,44353,25812,15331,349286,21884,4018,25955,12931,4614,9008,28822,49315,46453,51198,45706,28240,21142
WA,53,055,"San Juan County, Washington",15755,1823,731,56,14,58,44,4,37,64,80,76,91,154,31,22,1092,58,19,86,40,2,28,97,159,113,174,181,57,78,13932,6841,149,60,282,197,64,126,278,546,679,958,1397,1392,713,7091,216,40,302,199,42,158,274,480,644,998,1618,1362,758
WA,53,057,"Skagit County, Washington",117548,18815,8499,823,286,913,536,121,384,1274,962,735,1012,988,272,193,10316,864,234,1193,326,123,341,1324,1458,1138,1384,801,660,470,98733,49697,2733,403,3434,1842,519,1369,3737,6410,6071,6630,7228,5618,3703,49036,2700,477,3223,1674,618,1177,3400,5533,5633,6336,8052,5780,4433
WA,53,059,"Skamania County, Washington",11178,1526,627,102,0,23,5,16,29,91,44,38,134,104,16,25,899,59,4,58,10,12,18,133,107,84,152,124,92,46,9652,4987,175,119,369,152,81,140,328,482,602,749,902,595,293,4665,206,0,401,183,35,143,284,396,589,753,901,477,297
